,gender,race/ethnicity,parental level of education,lunch,test preparation course,math score,reading score,writing score,min,median,max,mean/std
0,female,group B,bachelor's degree,standard,none,72.0,72.0,74.0,72.0,72.0,74.0,73.0/1.0
1,female,group C,some college,standard,completed,69.0,90.0,88.0,69.0,88.0,90.0,82.0/12.0
2,female,group B,master's degree,standard,none,90.0,95.0,93.0,90.0,93.0,95.0,93.0/3.0
3,male,group A,associate's degree,free/reduced,none,47.0,57.0,44.0,44.0,47.0,57.0,49.0/7.0
4,male,group C,some college,standard,none,76.0,78.0,75.0,75.0,76.0,78.0,76.0/2.0
5,female,group B,associate's degree,standard,none,71.0,83.0,78.0,71.0,78.0,83.0,77.0/6.0
6,female,group B,some college,standard,completed,88.0,95.0,92.0,88.0,92.0,95.0,92.0/4.0
7,male,group B,some college,free/reduced,none,40.0,43.0,39.0,39.0,40.0,43.0,41.0/2.0
8,male,group D,high school,free/reduced,completed,64.0,64.0,67.0,64.0,64.0,67.0,65.0/2.0
9,female,group B,high school,free/reduced,none,38.0,60.0,50.0,38.0,50.0,60.0,49.0/11.0
10,male,group C,associate's degree,standard,none,58.0,54.0,52.0,52.0,54.0,58.0,55.0/3.0
11,male,group D,associate's degree,standard,none,40.0,52.0,43.0,40.0,43.0,52.0,45.0/6.0
12,female,group B,high school,standard,none,65.0,81.0,73.0,65.0,73.0,81.0,73.0/8.0
13,male,group A,some college,standard,completed,78.0,72.0,70.0,70.0,72.0,78.0,73.0/4.0
14,female,group A,master's degree,standard,none,50.0,53.0,58.0,50.0,53.0,58.0,54.0/4.0
15,female,group C,some high school,standard,none,69.0,75.0,78.0,69.0,75.0,78.0,74.0/5.0
16,male,group C,high school,standard,none,88.0,89.0,86.0,86.0,88.0,89.0,88.0/2.0
17,female,group B,some high school,free/reduced,none,18.0,32.0,28.0,18.0,28.0,32.0,26.0/7.0
18,male,group C,master's degree,free/reduced,completed,46.0,42.0,46.0,42.0,46.0,46.0,45.0/2.0
19,female,group C,associate's degree,free/reduced,none,54.0,58.0,61.0,54.0,58.0,61.0,58.0/4.0
20,male,group D,high school,standard,none,66.0,69.0,63.0,63.0,66.0,69.0,66.0/3.0
21,female,group B,some college,free/reduced,completed,65.0,75.0,70.0,65.0,70.0,75.0,70.0/5.0
22,male,group D,some college,standard,none,44.0,54.0,53.0,44.0,53.0,54.0,50.0/6.0
23,female,group C,some high school,standard,none,69.0,73.0,73.0,69.0,73.0,73.0,72.0/2.0
